,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
0,Afghanistan,AFG,2007,2933,15925,393,2127,3657,148,4995,7425,111,2488,1310,8220,53962,6458,3437
1,Afghanistan,AFG,2008,2731,16148,255,1973,3785,157,4790,7355,114,2277,1330,6895,54051,6408,3005
2,Afghanistan,AFG,2009,2460,16383,239,1852,3874,167,4579,7290,115,2040,1342,7617,53964,6358,2663
3,Afghanistan,AFG,2011,2327,17094,390,1775,4170,184,4259,7432,120,1846,1391,9142,54347,6370,2365
4,Afghanistan,AFG,2012,2254,17522,94,1716,4245,191,4122,7494,123,1705,1413,11350,54868,6398,2264
5,Afghanistan,AFG,2013,2281,18015,143,1777,4379,200,4047,8054,126,1690,1433,11829,55274,6476,2204
6,Afghanistan,AFG,2014,1935,18462,228,1757,4420,213,3970,8087,128,1617,1444,18008,55932,6522,2134
7,Afghanistan,AFG,2015,1821,18876,284,1730,5039,230,3893,7730,131,1505,1467,23667,56875,6555,2065
8,Afghanistan,AFG,2016,1795,19459,388,1742,5033,251,3843,7866,135,1452,1505,28051,57970,6673,2044
9,Afghanistan,AFG,1990,2159,11580,93,1370,1538,34,4661,4154,72,2087,696,1490,44899,5005,2985
10,Afghanistan,AFG,1991,2218,11796,189,1391,2001,41,4743,4472,75,2153,751,3370,45492,5120,3092
11,Afghanistan,AFG,1992,2475,12218,239,1514,2299,48,4976,5106,80,2441,855,4344,46557,5335,3325
12,Afghanistan,AFG,1993,2812,12634,108,1687,2589,56,5254,5681,85,2837,943,4096,47951,5568,3601
13,Afghanistan,AFG,1994,3027,12914,211,1809,2849,63,5470,6001,88,3081,993,8959,49308,5739,3816
14,Afghanistan,AFG,1995,3102,13106,175,1881,2969,71,5628,6211,91,3131,1032,5525,50158,5843,3946
15,Afghanistan,AFG,1996,3193,13335,175,1969,3331,78,5821,6447,93,3175,1070,3255,51125,5966,4098
16,Afghanistan,AFG,1997,3303,13572,240,2078,3028,84,5949,6677,96,3250,1104,6723,52039,6096,4252
17,Afghanistan,AFG,1998,3281,13695,563,2098,3098,89,5930,6683,97,3193,1114,12073,52720,6154,4310
18,Afghanistan,AFG,1999,3200,13811,468,2084,2917,93,5887,6603,98,3115,1120,5104,53413,6182,4332
19,Afghanistan,AFG,2000,3105,13977,263,2048,2871,97,5864,6581,99,3060,1137,5429,53919,6206,4334
20,Afghanistan,AFG,2001,3063,14312,211,2044,2971,104,5900,6720,101,2973,1183,5689,54642,6277,4363
21,Afghanistan,AFG,2002,2990,14437,2883,1979,3277,111,5660,6696,101,2795,1190,977,54213,6246,4251
22,Afghanistan,AFG,2003,3300,14951,2188,2282,3458,118,5676,7243,104,3039,1235,864,54274,6443,4373
23,Afghanistan,AFG,2004,3350,15360,773,2386,3479,125,5607,7522,107,3033,1283,1049,54438,6541,4345
24,Afghanistan,AFG,2005,3238,15556,545,2315,3506,132,5403,7577,109,2879,1300,2114,54196,6528,4194
25,Afghanistan,AFG,2006,3098,15724,414,2235,3609,140,5203,7484,110,2727,1303,5677,54080,6494,3870
26,Afghanistan,AFG,2010,2410,16718,377,1837,4130,176,4416,7379,118,1974,1367,8273,53934,6367,2482
27,Afghanistan,AFG,2017,1665,20111,399,1723,5191,272,3783,8013,139,1367,1548,19356,59553,6841,2046
28,Afghanistan,AFG,2018,1576,20673,466,1669,5500,291,3681,8095,143,1279,1582,27079,60893,6861,1972
29,Afghanistan,AFG,2019,1563,21247,530,1687,5015,318,3627,8254,147,1244,1613,24295,61995,6929,1940
120,Albania,ALB,1990,107,2616,0,147,177,1,46,395,10,37,125,0,6701,648,4
121,Albania,ALB,1991,112,2698,0,160,207,1,45,421,11,42,136,0,6903,662,3
122,Albania,ALB,1992,108,2642,0,154,232,1,40,400,11,44,132,1,6699,644,3
123,Albania,ALB,1993,102,2586,0,148,258,2,35,366,11,46,131,2,6480,621,3
124,Albania,ALB,1994,93,2493,0,144,286,2,31,318,12,46,125,18,6191,577,2
125,Albania,ALB,1995,85,2614,0,142,327,2,29,297,13,48,133,2,6500,560,2
126,Albania,ALB,1996,76,2756,0,138,369,2,28,283,13,46,141,8,6822,540,2
127,Albania,ALB,1997,69,2871,0,127,447,2,27,288,14,43,158,2026,7063,522,2
128,Albania,ALB,1998,63,2963,0,126,480,2,26,297,15,38,170,5,7269,499,2
129,Albania,ALB,1999,55,3030,0,112,404,2,23,274,15,31,163,12,7490,472,1
130,Albania,ALB,2000,48,3073,0,91,309,2,21,259,15,22,151,1,7641,451,1
131,Albania,ALB,2001,42,3044,0,80,250,2,19,257,15,16,148,5,7622,429,1
132,Albania,ALB,2002,39,3190,0,76,204,2,18,268,15,13,154,1,8230,427,1
133,Albania,ALB,2003,36,3388,0,70,164,2,18,287,16,10,165,0,9045,438,1
134,Albania,ALB,2004,33,3463,0,64,128,2,17,290,16,8,170,9,9335,438,1
135,Albania,ALB,2005,30,3468,0,53,92,2,15,276,16,7,169,10,9414,433,1
136,Albania,ALB,2006,28,3395,0,45,77,2,13,260,16,6,161,18,9172,420,1
137,Albania,ALB,2007,24,3357,0,44,76,2,12,258,16,6,158,18,9024,413,1
138,Albania,ALB,2008,21,3471,0,42,71,2,11,261,17,5,163,8,9393,423,1
139,Albania,ALB,2009,17,3528,0,40,62,2,10,249,16,5,160,0,9513,428,1
140,Albania,ALB,2010,16,3617,0,41,66,2,10,252,17,5,160,0,9748,436,1
141,Albania,ALB,2011,13,3759,0,38,65,2,11,255,17,5,160,0,10142,450,1
142,Albania,ALB,2012,13,3865,0,40,64,2,11,252,17,5,158,0,10446,459,1
143,Albania,ALB,2013,13,3982,0,40,63,2,11,251,17,5,157,0,10800,468,1
144,Albania,ALB,2014,13,4143,0,42,63,2,11,254,17,5,158,1,11275,482,1
145,Albania,ALB,2015,14,4313,0,41,63,2,11,258,18,5,160,0,11754,498,1
146,Albania,ALB,2016,14,4419,0,41,62,2,11,255,18,5,158,0,12053,506,1
147,Albania,ALB,2017,13,4517,0,38,60,2,11,251,18,5,156,0,12345,515,1
148,Albania,ALB,2018,13,4611,0,37,59,2,11,247,18,5,154,0,12629,521,1
149,Albania,ALB,2019,13,4705,0,36,57,2,11,243,18,5,152,0,12904,527,1
150,Algeria,DZA,1990,839,10571,9,1207,491,44,939,13438,75,453,1405,4,53488,3981,486
151,Algeria,DZA,1991,794,10917,9,1136,484,50,884,13120,76,439,1388,76,54722,4033,478
152,Algeria,DZA,1992,763,11145,12,1111,497,57,853,13115,78,427,1406,510,56107,4083,472
153,Algeria,DZA,1993,736,11386,12,1092,513,64,828,13154,80,417,1428,826,57522,4136,470
154,Algeria,DZA,1994,708,11629,8,1086,553,72,802,13326,82,402,1474,2428,59055,4193,469
155,Algeria,DZA,1995,678,11865,7,1061,600,80,763,13374,84,385,1500,3425,60182,4242,468
156,Algeria,DZA,1996,650,12034,5,1035,559,90,724,13410,85,367,1521,1620,61130,4281,465
157,Algeria,DZA,1997,637,12203,5,1042,831,101,697,13558,86,356,1546,4905,62011,4339,461
158,Algeria,DZA,1998,622,12338,2,1016,736,113,670,13525,87,342,1550,4410,62637,4379,454
159,Algeria,DZA,1999,602,12640,1,1001,616,118,653,13631,89,324,1584,1519,64123,4469,450
160,Algeria,DZA,2000,586,12910,0,963,621,123,625,13538,89,308,1591,2534,64792,4533,441
161,Algeria,DZA,2001,571,13167,0,921,627,137,601,13410,89,283,1599,1330,65386,4600,415
162,Algeria,DZA,2002,556,13499,0,873,628,155,585,13224,90,253,1601,1597,65986,4648,374
163,Algeria,DZA,2003,538,13869,0,815,622,175,566,12701,89,223,1554,932,66329,4684,333
164,Algeria,DZA,2004,530,14377,0,783,585,196,554,12535,90,201,1547,577,67142,4747,303
165,Algeria,DZA,2005,517,14916,0,748,567,217,540,12320,90,183,1537,324,67957,4801,287
166,Algeria,DZA,2006,503,15400,0,719,554,244,524,12077,91,167,1523,406,68935,4848,278
167,Algeria,DZA,2007,489,15949,0,686,535,278,513,11847,92,153,1504,700,70099,4899,272
168,Algeria,DZA,2008,416,16524,0,660,536,297,507,11643,92,141,1487,507,71264,4950,267
169,Algeria,DZA,2009,406,17155,0,636,535,318,504,11450,93,132,1474,637,72767,5015,263
170,Algeria,DZA,2010,399,17706,0,614,530,329,499,11270,94,126,1458,318,74239,5078,260
171,Algeria,DZA,2011,395,18236,0,602,527,335,494,11231,96,123,1467,342,76392,5181,258
172,Algeria,DZA,2012,390,18795,0,588,521,343,489,11152,98,120,1468,290,78530,5289,258
173,Algeria,DZA,2013,391,19359,0,582,539,345,487,11158,99,118,1473,216,80572,5397,258
174,Algeria,DZA,2014,391,19993,0,582,509,355,483,11176,101,119,1485,114,83376,5543,258
175,Algeria,DZA,2015,387,20663,0,571,499,328,477,11131,103,118,1483,112,86306,5703,259
176,Algeria,DZA,2016,304,21303,0,550,486,309,468,10932,104,116,1457,92,88545,5847,258
177,Algeria,DZA,2017,300,22061,0,533,474,289,462,10868,106,114,1451,107,91371,6016,260
178,Algeria,DZA,2018,296,22953,0,534,468,275,453,11030,109,114,1489,76,94824,6214,258
179,Algeria,DZA,2019,292,23816,0,526,459,264,445,11051,111,114,1515,13,97931,6398,259
210,American Samoa,ASM,1990,1,31,0,4,3,0,1,5,0,2,3,0,66,9,0
211,American Samoa,ASM,1991,1,32,0,4,3,0,1,6,1,2,3,0,69,9,0
212,American Samoa,ASM,1992,1,33,0,4,3,0,1,6,1,2,3,0,71,9,0
213,American Samoa,ASM,1993,1,34,0,4,4,0,1,6,1,2,3,0,73,10,0
214,American Samoa,ASM,1994,1,35,0,4,4,0,1,6,1,2,3,0,75,10,0
215,American Samoa,ASM,1995,1,37,0,4,4,0,1,6,1,2,3,0,77,10,0
216,American Samoa,ASM,1996,1,38,0,4,4,0,1,6,1,2,3,0,80,10,0
217,American Samoa,ASM,1997,1,39,0,4,4,0,1,6,1,2,4,0,82,11,0
218,American Samoa,ASM,1998,1,40,0,4,4,0,1,6,1,2,3,0,84,11,0
