,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
0,Afghanistan,2007,2933,15925,393,2127,3657,148,4995,7425,111,2488,1310,8220,53962,6458,3437
1,Afghanistan,2008,2731,16148,255,1973,3785,157,4790,7355,114,2277,1330,6895,54051,6408,3005
2,Afghanistan,2009,2460,16383,239,1852,3874,167,4579,7290,115,2040,1342,7617,53964,6358,2663
3,Afghanistan,2011,2327,17094,390,1775,4170,184,4259,7432,120,1846,1391,9142,54347,6370,2365
4,Afghanistan,2012,2254,17522,94,1716,4245,191,4122,7494,123,1705,1413,11350,54868,6398,2264
5,Afghanistan,2013,2281,18015,143,1777,4379,200,4047,8054,126,1690,1433,11829,55274,6476,2204
6,Afghanistan,2014,1935,18462,228,1757,4420,213,3970,8087,128,1617,1444,18008,55932,6522,2134
7,Afghanistan,2015,1821,18876,284,1730,5039,230,3893,7730,131,1505,1467,23667,56875,6555,2065
8,Afghanistan,2016,1795,19459,388,1742,5033,251,3843,7866,135,1452,1505,28051,57970,6673,2044
9,Afghanistan,1990,2159,11580,93,1370,1538,34,4661,4154,72,2087,696,1490,44899,5005,2985
10,Afghanistan,1991,2218,11796,189,1391,2001,41,4743,4472,75,2153,751,3370,45492,5120,3092
11,Afghanistan,1992,2475,12218,239,1514,2299,48,4976,5106,80,2441,855,4344,46557,5335,3325
12,Afghanistan,1993,2812,12634,108,1687,2589,56,5254,5681,85,2837,943,4096,47951,5568,3601
13,Afghanistan,1994,3027,12914,211,1809,2849,63,5470,6001,88,3081,993,8959,49308,5739,3816
14,Afghanistan,1995,3102,13106,175,1881,2969,71,5628,6211,91,3131,1032,5525,50158,5843,3946
15,Afghanistan,1996,3193,13335,175,1969,3331,78,5821,6447,93,3175,1070,3255,51125,5966,4098
16,Afghanistan,1997,3303,13572,240,2078,3028,84,5949,6677,96,3250,1104,6723,52039,6096,4252
17,Afghanistan,1998,3281,13695,563,2098,3098,89,5930,6683,97,3193,1114,12073,52720,6154,4310
18,Afghanistan,1999,3200,13811,468,2084,2917,93,5887,6603,98,3115,1120,5104,53413,6182,4332
19,Afghanistan,2000,3105,13977,263,2048,2871,97,5864,6581,99,3060,1137,5429,53919,6206,4334
20,Afghanistan,2001,3063,14312,211,2044,2971,104,5900,6720,101,2973,1183,5689,54642,6277,4363
21,Afghanistan,2002,2990,14437,2883,1979,3277,111,5660,6696,101,2795,1190,977,54213,6246,4251
22,Afghanistan,2003,3300,14951,2188,2282,3458,118,5676,7243,104,3039,1235,864,54274,6443,4373
23,Afghanistan,2004,3350,15360,773,2386,3479,125,5607,7522,107,3033,1283,1049,54438,6541,4345
24,Afghanistan,2005,3238,15556,545,2315,3506,132,5403,7577,109,2879,1300,2114,54196,6528,4194
25,Afghanistan,2006,3098,15724,414,2235,3609,140,5203,7484,110,2727,1303,5677,54080,6494,3870
26,Afghanistan,2010,2410,16718,377,1837,4130,176,4416,7379,118,1974,1367,8273,53934,6367,2482
27,Afghanistan,2017,1665,20111,399,1723,5191,272,3783,8013,139,1367,1548,19356,59553,6841,2046
28,Afghanistan,2018,1576,20673,466,1669,5500,291,3681,8095,143,1279,1582,27079,60893,6861,1972
29,Afghanistan,2019,1563,21247,530,1687,5015,318,3627,8254,147,1244,1613,24295,61995,6929,1940
30,Africa,1990,181355,303352,597606,33214,51916,265851,439918,179869,4413,229997,46106,82573,908471,256641,25520
31,Africa,1991,182500,311337,616285,33184,54815,344004,445474,181011,4520,229653,47123,43022,926504,260455,25479
32,Africa,1992,186503,320755,629689,33263,61738,434746,453052,185306,4652,230907,48800,14442,948765,265283,25502
33,Africa,1993,187341,327814,648400,33254,65170,536652,458208,186756,4717,230513,49429,20816,971126,269576,25507
34,Africa,1994,186937,337067,660775,33197,60569,646952,467625,189791,4833,229249,50863,533642,995019,274384,25694
35,Africa,1995,188961,345122,678985,32998,60985,762467,477290,191521,4937,227157,52088,30402,1013534,278206,25912
36,Africa,1996,204319,354624,698523,32608,62749,878672,482316,192662,5046,223859,53092,60992,1037585,282416,26023
37,Africa,1997,194093,367045,718764,32754,64298,993389,485650,197304,5216,220576,55440,75559,1067052,288105,26214
38,Africa,1998,194116,376404,737164,32548,67245,1105601,491416,200414,5317,217774,57360,80393,1089559,293854,26426
39,Africa,1999,197126,383517,754055,32399,70114,1209221,494210,202818,5351,214102,58505,104984,1106162,299039,26522
40,Africa,2000,198442,391643,774815,32252,72627,1300824,501131,205637,5401,208546,59995,89503,1116855,303008,26643
41,Africa,2001,199506,399365,804629,31990,71802,1377221,499812,207538,5413,201031,60915,33264,1135411,308189,26641
42,Africa,2002,199720,409830,813479,32012,74927,1438236,497235,210580,5482,195376,62285,41559,1159402,314604,26072
43,Africa,2003,203232,421232,843578,32021,74310,1482330,495221,214144,5580,187455,63795,39653,1183509,321415,25550
