,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
0,Afghanistan,1990,78170,34681,40624,5642,22968
1,Afghanistan,1991,83035,35271,41414,6433,26523
2,Afghanistan,1992,93859,35694,41829,6854,30000
3,Afghanistan,1993,106537,36433,42598,7206,32339
4,Afghanistan,1994,115334,37460,43923,8106,36817
5,Afghanistan,1995,120086,38105,44280,8249,35758
6,Afghanistan,1996,122738,38788,44622,8499,35658
7,Afghanistan,1997,125705,39605,45269,9472,38600
8,Afghanistan,1998,127603,40759,46787,11980,45329
9,Afghanistan,1999,122195,40923,45961,10087,37789
10,Afghanistan,2000,119609,41552,45755,10539,38697
11,Afghanistan,2001,118270,42076,46314,11009,40168
12,Afghanistan,2002,117316,42225,45881,11229,40195
13,Afghanistan,2003,113372,41984,44649,10748,40169
14,Afghanistan,2004,110485,42107,43843,10765,41187
15,Afghanistan,2005,107514,42328,42734,11035,43250
16,Afghanistan,2006,103635,42578,41760,11330,45960
17,Afghanistan,2007,99517,42753,40683,11495,48597
18,Afghanistan,2008,96139,42912,39689,11333,49779
19,Afghanistan,2009,92757,42947,38612,10865,50855
20,Afghanistan,2010,90385,43183,37542,10828,53030
21,Afghanistan,2011,88480,43423,37119,10627,54766
22,Afghanistan,2012,87072,43687,37144,10771,57278
23,Afghanistan,2013,85568,43925,37251,10611,58594
24,Afghanistan,2014,84822,44542,37830,11383,63287
25,Afghanistan,2015,83830,45181,38539,11996,67897
26,Afghanistan,2016,82962,45709,40088,12372,71418
27,Afghanistan,2017,80017,46100,41802,11010,67060
28,Afghanistan,2018,84459,51551,48425,8958,60934
29,Afghanistan,2019,81352,50921,50171,8661,60312
30,Africa,1990,4168239,1126905,1187576,275852,1187424
31,Africa,1991,4201067,1161064,1212866,270908,1230955
32,Africa,1992,4203056,1196514,1241320,271854,1306549
33,Africa,1993,4222172,1233768,1271968,276528,1394685
34,Africa,1994,4352423,1289269,1356587,353657,1777830
35,Africa,1995,4270484,1310332,1352021,285323,1601481
36,Africa,1996,4300164,1350600,1398408,296315,1729844
37,Africa,1997,4300951,1392774,1442441,301465,1855369
